MOLD,SIZE,COLOR,QTY,DUE_DATE
MS252801-1,5,BIP024_WHITE,54,2024-01-02
MS252801-1,6,BIP024_WHITE,78,2024-01-02
MS252801-1,7,BIP024_WHITE,84,2024-01-02
MS252801-1,8,BIP024_WHITE,60,2024-01-02
MS252801-1,9,BIP024_WHITE,24,2024-01-02
MS252801-1,4T,BIP024_WHITE,36,2024-01-02
MS252801-1,5,BIP024_WHITE,72,2024-01-02
MS252801-1,5T,BIP024_WHITE,72,2024-01-02
MS252801-1,6,BIP024_WHITE,72,2024-01-02
MS252801-1,6T,BIP024_WHITE,72,2024-01-02
MS252801-1,7,BIP024_WHITE,36,2024-01-02
MS252801-1,7T,BIP024_WHITE,36,2024-01-02
MS252801-1,8,BIP024_WHITE,36,2024-01-02
MS252801-1,5,BIP024_WHITE,12,2024-01-02
MS252801-1,5T,BIP024_WHITE,12,2024-01-02
MS252801-1,6,BIP024_WHITE,12,2024-01-02
MS252801-1,6T,BIP024_WHITE,12,2024-01-02
MS252801-1,7,BIP024_WHITE,10,2024-01-02
MS252801-1,10,BIP024_WHITE,6,2024-01-02
MS252801-1,10T,BIP024_WHITE,6,2024-01-02
MS252801-1,3T,BIP024_WHITE,6,2024-01-02
MS252801-1,4,BIP024_WHITE,6,2024-01-02
MS252801-1,4T,BIP024_WHITE,12,2024-01-02
MS252801-1,5,BIP024_WHITE,24,2024-01-02
MS252801-1,5T,BIP024_WHITE,30,2024-01-02
MS252801-1,6,BIP024_WHITE,24,2024-01-02
MS252801-1,6T,BIP024_WHITE,48,2024-01-02
MS252801-1,7,BIP024_WHITE,30,2024-01-02
MS252801-1,7T,BIP024_WHITE,12,2024-01-02
MS252801-1,8,BIP024_WHITE,18,2024-01-02
MS252801-1,8T,BIP024_WHITE,12,2024-01-02
MS252801-1,9,BIP024_WHITE,6,2024-01-02
MS252801-1,9T,BIP024_WHITE,6,2024-01-02
MS252801-1,10,BIP024_WHITE,12,2024-01-02
MS252801-1,4,BIP024_WHITE,12,2024-01-02
MS252801-1,4T,BIP024_WHITE,18,2024-01-02
MS252801-1,5,BIP024_WHITE,30,2024-01-02
MS252801-1,5T,BIP024_WHITE,36,2024-01-02
MS252801-1,6,BIP024_WHITE,30,2024-01-02
MS252801-1,6T,BIP024_WHITE,48,2024-01-02
MS252801-1,7,BIP024_WHITE,42,2024-01-02
MS252801-1,7T,BIP024_WHITE,24,2024-01-02
MS252801-1,8,BIP024_WHITE,24,2024-01-02
MS252801-1,8T,BIP024_WHITE,18,2024-01-02
MS252801-1,9,BIP024_WHITE,12,2024-01-02
MS252801-1,9T,BIP024_WHITE,12,2024-01-02
